fms_id,first_name,last_name,position,position_group,section,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
,Zach,Follett,ROLB,LB,D,,71.0,,,,,,,,,,,
,David,Vobora,ROLB,LB,D,,68.0,,,,,,,,,,,
3149.0,Landon,Johnson,ROLB,LB,D,,68.0,,,,,,,,,,,
1792.0,Eric,Norwood,ROLB,LB,D,,67.0,,,,,,,,,,,
,J,Moss,ROLB,LB,D,,66.0,,,,,,,,,,,
,Freddie,Keiaho,ROLB,LB,D,,65.0,,,,,,,,,,,
2581.0,Jon,Alston,ROLB,LB,D,,65.0,,,,,,,,,,,
,Sam,Williams,ROLB,LB,D,,63.0,,,,,,,,,,,
,J,Corto,ROLB,LB,D,,62.0,,,,,,,,,,,
4492.0,Steve,Octavien,ROLB,LB,D,,62.0,,,,,,,,,,,
4448.0,Stanford,Keglar,ROLB,LB,D,,61.0,,,,,,,,,,,
,A,Maybin,ROLB,LB,D,,60.0,,,,,,,,,,,
,Will,Davis,ROLB,LB,D,,60.0,,,,,,,,,,,
,Pierre,Walters,ROLB,LB,D,,59.0,,,,,,,,,,,
,Quentin,Moses,ROLB,LB,D,,55.0,,,,,,,,,,,
,Jon,Stinchcomb,RT,OL,O,,90.0,,,,,,,,,,,
,Damien,Woody,RT,OL,O,,89.0,,,,,,,,,,,
,R,Harris,RT,OL,O,,85.0,,,,,,,,,,,
,Mark,Tauscher,RT,OL,O,,83.0,,,,,,,,,,,
,A,Smith,RT,OL,O,,79.0,,,,,,,,,,,
,D,Roland,RT,OL,O,,76.0,,,,,,,,,,,
,K,Shaffer,RT,OL,O,,75.0,,,,,,,,,,,
,Jon,Jansen,RT,OL,O,,74.0,,,,,,,,,,,
,C,Green,RT,OL,O,,73.0,,,,,,,,,,,
,Adam,Terry,RT,OL,O,,72.0,,,,,,,,,,,
,John,St. Clair,RT,OL,O,,71.0,,,,,,,,,,,
,J,Marten,RT,OL,O,,69.0,,,,,,,,,,,
,Ikechuku,Ndukwe,RT,OL,O,,68.0,,,,,,,,,,,
2628.0,Jordan,Black,RT,OL,O,,67.0,,,,,,,,,,,
,Z,Beadles,RT,OL,O,,66.0,,,,,,,,,,,
,C,Ndukwe,SS,DB,D,,77.0,,,,,,,,,,,
,R,Williams,SS,DB,D,,77.0,,,,,,,,,,,
,Lawyer,Milloy,SS,DB,D,,77.0,,,,,,,,,,,
,Brandon,McGowan,SS,DB,D,,76.0,,,,,,,,,,,
,Kevin,Ellison,SS,DB,D,,76.0,,,,,,,,,,,
,R,Hill,SS,DB,D,,74.0,,,,,,,,,,,
1908.0,Gerald,Alexander,SS,DB,D,,74.0,,,,,,,,,,,
3065.0,Ko,Simpson,SS,DB,D,,71.0,,,,,,,,,,,
,J,Bullocks,SS,DB,D,,69.0,,,,,,,,,,,
3854.0,Pat,Watkins,SS,DB,D,,68.0,,,,,,,,,,,
1605.0,Dominique,Barber,SS,DB,D,,68.0,,,,,,,,,,,
,C.C.,Brown,SS,DB,D,,68.0,,,,,,,,,,,
1152.0,DaJuan,Morgan,SS,DB,D,,67.0,,,,,,,,,,,
,D,Bruton,SS,DB,D,,67.0,,,,,,,,,,,
,Kareem,Moore,SS,DB,D,,67.0,,,,,,,,,,,
,J,Barrett,SS,DB,D,,65.0,,,,,,,,,,,
2237.0,Jamie,Silva,SS,DB,D,,65.0,,,,,,,,,,,
23.0,Aaron,Francisco,SS,DB,D,,63.0,,,,,,,,,,,
1362.0,David,Roach,SS,DB,D,,63.0,,,,,,,,,,,
842.0,Chip,Vaughn,SS,DB,D,,63.0,,,,,,,,,,,
,Chris,Reis,SS,DB,D,,63.0,,,,,,,,,,,
3509.0,Matt,Ware,SS,DB,D,,62.0,,,,,,,,,,,
,Tuff,Harris,SS,DB,D,,58.0,,,,,,,,,,,
1629.0,Donnie,Nickey,SS,DB,D,,55.0,,,,,,,,,,,
,Nick,Sorensen,SS,DB,D,,52.0,,,,,,,,,,,
,G,Olsen,TE,TE,O,,84.0,,,,,,,,,,,
,D,Graham,TE,TE,O,,81.0,,,,,,,,,,,
,J,Gresham,TE,TE,O,,78.0,,,,,,,,,,,
,D,Clark,TE,TE,O,,77.0,,,,,,,,,,,
844.0,Chris,Baker,TE,TE,O,,77.0,,,,,,,,,,,
,B,Manumaleuna,TE,TE,O,,76.0,,,,,,,,,,,
2442.0,Jerramy,Stevens,TE,TE,O,,76.0,,,,,,,,,,,
229.0,Anthony,Becht,TE,TE,O,,76.0,,,,,,,,,,,
,R,Kelly,TE,TE,O,,74.0,,,,,,,,,,,
,Jim,Kleinsasser,TE,TE,O,,74.0,,,,,,,,,,,
,James,Casey,TE,TE,O,,72.0,,,,,,,,,,,
4127.0,Robert,Royal,TE,TE,O,,72.0,,,,,,,,,,,
2802.0,Justin,Peelle,TE,TE,O,,72.0,,,,,,,,,,,
,D,Schouman,TE,TE,O,,70.0,,,,,,,,,,,
,S,Nelson,TE,TE,O,,70.0,,,,,,,,,,,
400.0,Ben,Patrick,TE,TE,O,,70.0,,,,,,,,,,,
,Darcy,Johnson,TE,TE,O,,69.0,,,,,,,,,,,
,Stephen,Spach,TE,TE,O,,69.0,,,,,,,,,,,
4737.0,Tony,Stewart,TE,TE,O,,69.0,,,,,,,,,,,
4332.0,Sean,McHugh,TE,TE,O,,68.0,,,,,,,,,,,
244.0,Anthony,Hill,TE,TE,O,,68.0,,,,,,,,,,,
2525.0,Joey,Haynos,TE,TE,O,,68.0,,,,,,,,,,,
,Ernest,Wilford,TE,TE,O,,67.0,,,,,,,,,,,
,R,Quinn,TE,TE,O,,67.0,,,,,,,,,,,
,D,Coats,TE,TE,O,,66.0,,,,,,,,,,,
473.0,Brad,Cottam,TE,TE,O,,66.0,,,,,,,,,,,
,Dennis,Morris,TE,TE,O,,65.0,,,,,,,,,,,
,K,Davis,TE,TE,O,,64.0,,,,,,,,,,,
1052.0,Cornelius,Ingram,TE,TE,O,,63.0,,,,,,,,,,,
,Spencer,Havner,TE,TE,O,,62.0,,,,,,,,,,,
,Keith,Zinger,TE,TE,O,,61.0,,,,,,,,,,,
,J,Stupar,TE,TE,O,,53.0,,,,,,,,,,,
,A,Bryant,WR,WR,O,,84.0,,,,,,,,,,,
,D,Hester,WR,WR,O,,78.0,,,,,,,,,,,
,E,Royal,WR,WR,O,,76.0,,,,,,,,,,,
,J,Gaffney,WR,WR,O,,75.0,,,,,,,,,,,
,J,Knox,WR,WR,O,,75.0,,,,,,,,,,,
,A,Caldwell,WR,WR,O,,75.0,,,,,,,,,,,
2724.0,Josh,Reed,WR,WR,O,,75.0,,,,,,,,,,,
,D,Thomas,WR,WR,O,,74.0,,,,,,,,,,,
,B,Stokley,WR,WR,O,,74.0,,,,,,,,,,,
,E,Bennett,WR,WR,O,,74.0,,,,,,,,,,,
4270.0,Sam,Aiken,WR,WR,O,,73.0,,,,,,,,,,,
,Joey,Galloway,WR,WR,O,,73.0,,,,,,,,,,,
2913.0,Kelley,Washington,WR,WR,O,,72.0,,,,,,,,,,,
,Johnnie,Lee Higgins,WR,WR,O,,70.0,,,,,,,,,,,
,B,Lloyd,WR,WR,O,,70.0,,,,,,,,,,,
,D,Aromashodu,WR,WR,O,,70.0,,,,,,,,,,,
464.0,Bobby,Wade,WR,WR,O,,70.0,,,,,,,,,,,
3293.0,Malcolm,Kelly,WR,WR,O,,70.0,,,,,,,,,,,
622.0,Brooks,Foster,WR,WR,O,,69.0,,,,,,,,,,,
,E,Decker,WR,WR,O,,69.0,,,,,,,,,,,
,J,Shipley,WR,WR,O,,68.0,,,,,,,,,,,
655.0,Buster,Davis,WR,WR,O,,68.0,,,,,,,,,,,
,Brian,Finneran,WR,WR,O,,67.0,,,,,,,,,,,
,D,Briscoe,WR,WR,O,,67.0,,,,,,,,,,,
3559.0,Michael,Clayton,WR,WR,O,,67.0,,,,,,,,,,,
2874.0,Keenan,Burton,WR,WR,O,,67.0,,,,,,,,,,,
1468.0,Demetrius,Williams,WR,WR,O,,67.0,,,,,,,,,,,
3392.0,Mark,Bradley,WR,WR,O,,67.0,,,,,,,,,,,
,Greg,Lewis,WR,WR,O,,66.0,,,,,,,,,,,
,R,Davis,WR,WR,O,,66.0,,,,,,,,,,,
,Sam,Giguere,WR,WR,O,,66.0,,,,,,,,,,,
1476.0,Dennis,Northcutt,WR,WR,O,,66.0,,,,,,,,,,,
,J,Iglesias,WR,WR,O,,65.0,,,,,,,,,,,
1321.0,David,Anderson,WR,WR,O,,64.0,,,,,,,,,,,
3410.0,Marko,Mitchell,WR,WR,O,,64.0,,,,,,,,,,,
,R,Parrish,WR,WR,O,,64.0,,,,,,,,,,,
1705.0,Dwayne,Jarrett,WR,WR,O,,63.0,,,,,,,,,,,
2953.0,Kenneth,Moore,WR,WR,O,,63.0,,,,,,,,,,,
174.0,Andre,Davis,WR,WR,O,,63.0,,,,,,,,,,,
,M,Easley,WR,WR,O,,62.0,,,,,,,,,,,
,Q,Cosby,WR,WR,O,,62.0,,,,,,,,,,,
1257.0,Darius,Reynaud,WR,WR,O,,62.0,,,,,,,,,,,
,J,Hardy,WR,WR,O,,61.0,,,,,,,,,,,
334.0,Aundrae,Allison,WR,WR,O,,61.0,,,,,,,,,,,
,Brian,Clark,WR,WR,O,,60.0,,,,,,,,,,,
,Jake,Allen,WR,WR,O,,58.0,,,,,,,,,,,
,K,McKinley,WR,WR,O,,57.0,,,,,,,,,,,
,J,Simpson,WR,WR,O,,57.0,,,,,,,,,,,
,C,Jackson,WR,WR,O,,56.0,,,,,,,,,,,
,Brandon,James,WR,WR,O,,56.0,,,,,,,,,,,
2605.0,Jonathan,Holland,WR,WR,O,,56.0,,,,,,,,,,,
,Onrea,Jones,WR,WR,O,,53.0,,,,,,,,,,,
4701.0,Todd,Watkins,WR,WR,O,,52.0,,,,,,,,,,,
,Dominique,Edison,WR,WR,O,,52.0,,,,,,,,,,,
,Quinten,Lawrence,WR,WR,O,,51.0,,,,,,,,,,,
,Terrell,Owens,WR,WR,O,91.0,91.0,,,,,,,,,,,
,Jake,Delhomme,QB,QB,O,80.0,74.0,,,,,,,,,,,
,Nathan,Vasher,CB,DB,D,75.0,69.0,,,,,,,,,,,
3172.0,Laveranues,Coles,WR,WR,O,87.0,75.0,,,,,,,,,,,
,Torry,Holt,WR,WR,O,84.0,79.0,,,,,,,,,,,
616.0,Brodie,Croyle,QB,QB,O,56.0,65.0,,,,,,,,,,,
3165.0,Larry,Johnson,RB,RB,O,88.0,81.0,,,,,,,,,,,
772.0,Chad,Pennington,QB,QB,O,85.0,78.0,,,,,,,,,,,
,Brett,Favre,QB,QB,O,82.0,86.0,,,,,,,,,,,
,Fred,Taylor,RB,RB,O,82.0,77.0,,,,,,,,,,,
3169.0,Laurence,Maroney,RB,RB,O,78.0,78.0,,,,,,,,,,,
795.0,Charles,Grant,LE,DL,D,76.0,76.0,,,,,,,,,,,
,Darren,Sharper,FS,DB,D,87.0,94.0,,,,,,,,,,,
4420.0,Sinorice,Moss,WR,WR,O,60.0,60.0,,,,,,,,,,,
,Alan,Faneca,LG,OL,O,97.0,89.0,,,,,,,,,,,
,Kris,Jenkins,DT,DL,D,95.0,94.0,,,,,,,,,,,
,Brian,Westbrook,RB,RB,O,94.0,83.0,,,,,,,,,,,
4030.0,Reggie,Brown,WR,WR,O,72.0,70.0,,,,,,,,,,,
1990.0,Hank,Baskett,WR,WR,O,64.0,65.0,,,,,,,,,,,
,Willie,Parker,RB,RB,O,86.0,77.0,,,,,,,,,,,
3236.0,Limas,Sweed,WR,WR,O,64.0,60.0,,,,,,,,,,,
,Jeff,Reed,K,PK,ST,76.0,75.0,,,,,,,,,,,
3713.0,Nate,Davis,QB,QB,O,64.0,65.0,,,,,,,,,,,
526.0,Brandon,Jones,WR,WR,O,70.0,71.0,,,,,,,,,,,
2758.0,Julius,Jones,RB,RB,O,75.0,77.0,,,,,,,,,,,
,T.J.,Houshmandzadeh,WR,WR,O,91.0,81.0,,,,,,,,,,,
3316.0,Marc,Bulger,QB,QB,O,78.0,74.0,,,,,,,,,,,
141.0,Alge,Crumpler,TE,TE,O,77.0,74.0,,,,,,,,,,,
2783.0,Justin,Gage,WR,WR,O,77.0,77.0,,,,,,,,,,,
2886.0,Keith,Bulluck,ROLB,LB,D,95.0,85.0,,,,,,,,,,,
980.0,Clinton,Portis,RB,RB,O,93.0,85.0,,,,,,,,,,,
,Antwaan,Randle El,WR,WR,O,75.0,73.0,,,,,,,,,,,
,Mark,Brunell,QB,QB,O,,,73.0,,,,,,,,,,
3022.0,Kevin,O'Connell,QB,QB,O,,,65.0,,,,,,,,,,
,Brad,Smith,QB,QB,O,,,64.0,,,,,,,,,,
3228.0,Levi,Brown,QB,QB,O,,,63.0,,,,,,,,,,
1215.0,Daniel,Graham,TE,TE,O,,,72.0,,,,,,,,,,
,David,Martin,TE,TE,O,,,69.0,,,,,,,,,,
3455.0,Martin,Rucker,TE,TE,O,,,69.0,,,,,,,,,,
,Reggie,Kelly,TE,TE,O,,,68.0,,,,,,,,,,
440.0,Blair,White,WR,WR,O,,,67.0,,,,,,,,,,
,Rashied,Davis,WR,WR,O,,,66.0,,,,,,,,,,
,Logan,Payne,WR,WR,O,,,63.0,,,,,,,,,,
1607.0,Dominique,Byrd,TE,TE,O,,,60.0,,,,,,,,,,
,Dominique,Curry,WR,WR,O,,,54.0,,,,,,,,,,
,Jacob,McQuaide,TE,TE,O,,,43.0,,,,,,,,,,
,Brody,Eldridge,FB,RB,O,,,70.0,,,,,,,,,,
4191.0,Roy,Helu,HB,RB,O,,,69.0,,,,,,,,,,
3252.0,Lorenzo,Booker,HB,RB,O,,,66.0,,,,,,,,,,
,Xavier,Omon,HB,RB,O,,,59.0,,,,,,,,,,
,Vernon,Carey,RG,OL,O,,,90.0,,,,,,,,,,
,Casey,Wiegmann,C,OL,O,,,83.0,,,,,,,,,,
,Kyle,Kosier,RG,OL,O,,,82.0,,,,,,,,,,
,Olin,Kreutz,C,OL,O,,,82.0,,,,,,,,,,
,Russ,Hochstein,RG,OL,O,,,75.0,,,,,,,,,,
,Ryan,O'Callaghan,RT,OL,O,,,74.0,,,,,,,,,,
,Demetrius,Bell,LT,OL,O,,,73.0,,,,,,,,,,
,Derrick,Dockery,RG,OL,O,,,71.0,,,,,,,,,,
1805.0,Eric,Young,RT,OL,O,,,69.0,,,,,,,,,,
,Steve,Schilling,LG,OL,O,,,67.0,,,,,,,,,,
,Ryan,Pontbriand,C,OL,O,,,64.0,,,,,,,,,,
,Drew,Miller,C,OL,O,,,63.0,,,,,,,,,,
,Steve,Maneri,LT,OL,O,,,57.0,,,,,,,,,,
396.0,Ben,Leber,LOLB,LB,D,,,82.0,,,,,,,,,,
172.0,Andra,Davis,MLB,LB,D,,,76.0,,,,,,,,,,
,Ikaika,Alama-Francis,LOLB,LB,D,,,73.0,,,,,,,,,,
,Chris,Kelsay,LOLB,LB,D,,,71.0,,,,,,,,,,
,Zak,DeOssie,ROLB,LB,D,,,71.0,,,,,,,,,,
,Reggie,Torbor,MLB,LB,D,,,66.0,,,,,,,,,,
1295.0,Darryl,Blackstock,ROLB,LB,D,,,66.0,,,,,,,,,,
597.0,Brian,Iwuh,ROLB,LB,D,,,65.0,,,,,,,,,,
2869.0,Keaton,Kristick,MLB,LB,D,,,61.0,,,,,,,,,,
626.0,Bruce,Davis,LOLB,LB,D,,,61.0,,,,,,,,,,
4689.0,Titus,Brown,MLB,LB,D,,,59.0,,,,,,,,,,
3728.0,Nate,Triplett,MLB,LB,D,,,57.0,,,,,,,,,,
,Jeremy,Cain,MLB,LB,D,,,53.0,,,,,,,,,,
,Ken,Amato,MLB,LB,D,,,51.0,,,,,,,,,,
,Jon,Dorenbos,LOLB,LB,D,,,49.0,,,,,,,,,,
,Robert,Eddins,LOLB,LB,D,,,48.0,,,,,,,,,,
4661.0,Thomas,Williams,MLB,LB,D,,,47.0,,,,,,,,,,
,Justin,Drescher,LOLB,LB,D,,,43.0,,,,,,,,,,
,Richmond,McGee,P,P,ST,,,49.0,,,,,,,,,,
,Brett,Hartmann,P,P,ST,,,40.0,,,,,,,,,,
3497.0,Matt,Roth,LE,DL,D,,,88.0,,,,,,,,,,
,Fred,Robbins,DT,DL,D,,,82.0,,,,,,,,,,
223.0,Anthony,Adams,DT,DL,D,,,81.0,,,,,,,,,,
3968.0,Raheem,Brock,LE,DL,D,,,79.0,,,,,,,,,,
3366.0,Marcus,Thomas,DT,DL,D,,,74.0,,,,,,,,,,
2282.0,Jarvis,Moss,RE,DL,D,,,66.0,,,,,,,,,,
,John,Denney,LE,DL,D,,,64.0,,,,,,,,,,
3665.0,Mitch,King,DT,DL,D,,,64.0,,,,,,,,,,
734.0,Carlton,Powell,DT,DL,D,,,55.0,,,,,,,,,,
,Jonathan,Weeks,LE,DL,D,,,55.0,,,,,,,,,,
,L.P.,Ladouceur,LE,DL,D,,,54.0,,,,,,,,,,
,Michael,McAdoo,LE,DL,D,,,53.0,,,,,,,,,,
,Jon,Condo,LE,DL,D,,,50.0,,,,,,,,,,
,Morgan,Cox,LE,DL,D,,,50.0,,,,,,,,,,
,Clint,Gresham,LE,DL,D,,,47.0,,,,,,,,,,
184.0,Andre',Goodman,CB,DB,D,,,84.0,,,,,,,,,,
,Chris,Crocker,SS,DB,D,,,83.0,,,,,,,,,,
1488.0,Deon,Grant,FS,DB,D,,,83.0,,,,,,,,,,
1928.0,Gibril,Wilson,SS,DB,D,,,77.0,,,,,,,,,,
2198.0,James,Butler,FS,DB,D,,,77.0,,,,,,,,,,
,Pacman,Jones,CB,DB,D,,,72.0,,,,,,,,,,
1988.0,Hamza,Abdullah,FS,DB,D,,,67.0,,,,,,,,,,
,David,Jones,CB,DB,D,,,67.0,,,,,,,,,,
,Jerome,Boyd,SS,DB,D,,,65.0,,,,,,,,,,
3770.0,Nick,Polk,FS,DB,D,,,60.0,,,,,,,,,,
,C.J.,Wallace,FS,DB,D,,,59.0,,,,,,,,,,
,Joe,Porter,CB,DB,D,,,54.0,,,,,,,,,,
,Olin,Kruetz,C,OL,O,87.0,,82.0,,,,,,,,,,
750.0,Cedric,Benson,RB,RB,O,76.0,,81.0,,,,,,,,,,
,Brian,Dawkins,SS,DB,D,92.0,,89.0,,,,,,,,,,
835.0,Chester,Taylor,RB,RB,O,78.0,,75.0,,,,,,,,,,
,Visanthe,Shiancoe,TE,TE,O,78.0,,84.0,,,,,,,,,,
,Andre,Gurode,C,OL,O,,92.0,85.0,,,,,,,,,,
,Jeff,Faine,C,OL,O,,86.0,85.0,,,,,,,,,,
,Jamaal,Jackson,C,OL,O,,79.0,78.0,,,,,,,,,,
,Scott,Mruczkowski,C,OL,O,,73.0,73.0,,,,,,,,,,
,Jon,Cooper,C,OL,O,,63.0,64.0,,,,,,,,,,
,Al,Harris,CB,DB,D,,85.0,81.0,,,,,,,,,,
1613.0,Domonique,Foxworth,CB,DB,D,,82.0,79.0,,,,,,,,,,
,Leigh,Bodden,CB,DB,D,,82.0,82.0,,,,,,,,,,
642.0,Bryant,McFadden,CB,DB,D,,79.0,77.0,,,,,,,,,,
,Brian,Williams,CB,DB,D,,77.0,74.0,,,,,,,,,,
,Phillip,Buchanon,CB,DB,D,,74.0,76.0,,,,,,,,,,
2915.0,Kelly,Jennings,CB,DB,D,,72.0,76.0,,,,,,,,,,
,Benny,Sapp,CB,DB,D,,69.0,70.0,,,,,,,,,,
537.0,Brandon,McDonald,CB,DB,D,,68.0,69.0,,,,,,,,,,
1622.0,Donald,Strickland,CB,DB,D,,68.0,68.0,,,,,,,,,,
324.0,Asher,Allen,CB,DB,D,,68.0,70.0,,,,,,,,,,
,Leigh,Torrence,CB,DB,D,,64.0,68.0,,,,,,,,,,
,Byron,Westbrook,CB,DB,D,,62.0,67.0,,,,,,,,,,
,Drew,Coleman,CB,DB,D,,61.0,73.0,,,,,,,,,,
,Kelly,Gregg,DT,DL,D,,84.0,83.0,,,,,,,,,,
2543.0,John,Henderson,DT,DL,D,,81.0,79.0,,,,,,,,,,
,Chris,Hoke,DT,DL,D,,74.0,77.0,,,,,,,,,,
2473.0,Jimmy,Kennedy,DT,DL,D,,73.0,74.0,,,,,,,,,,
,Eric,Foster,DT,DL,D,,71.0,73.0,,,,,,,,,,
,Howard,Green,DT,DL,D,,66.0,70.0,,,,,,,,,,
3832.0,Ovie,Mughelli,FB,RB,O,,88.0,94.0,,,,,,,,,,
,Ahmard,Hall,FB,RB,O,,84.0,88.0,,,,,,,,,,
1725.0,Earnest,Graham,FB,RB,O,,78.0,78.0,,,,,,,,,,
1725.0,Ernest,Graham,RB,RB,O,79.0,78.0,78.0,,,,,,,,,,
,Nick,Collins,FS,DB,D,,93.0,95.0,,,,,,,,,,
,Hiram,Eugene,FS,DB,D,,72.0,73.0,,,,,,,,,,
,Paul,Oliver,FS,DB,D,,67.0,69.0,,,,,,,,,,
261.0,Anthony,Smith,FS,DB,D,,64.0,66.0,,,,,,,,,,
,Kevin,Faulk,HB,RB,O,,75.0,78.0,,,,,,,,,,
3524.0,Maurice,Morris,HB,RB,O,,74.0,77.0,,,,,,,,,,
,Ryan,Longwell,K,PK,ST,,92.0,96.0,,,,,,,,,,
,Aaron,Smith,LE,DL,D,,87.0,91.0,,,,,,,,,,
4855.0,Tyler,Brayton,LE,DL,D,,73.0,76.0,,,,,,,,,,
4668.0,Tim,Crowder,LE,DL,D,,68.0,64.0,,,,,,,,,,
,Tim,Bulman,LE,DL,D,,64.0,65.0,,,,,,,,,,
,Kris,Dielman,LG,OL,O,,93.0,94.0,,,,,,,,,,
,Eric,Steinbach,LG,OL,O,,86.0,86.0,,,,,,,,,,
,Chris,Kemoeatu,LG,OL,O,,79.0,75.0,,,,,,,,,,
,R,Hochstein,LG,OL,O,,78.0,75.0,,,,,,,,,,
2231.0,Jamey,Richard,LG,OL,O,,71.0,67.0,,,,,,,,,,
,Mike,Peterson,LOLB,LB,D,,82.0,82.0,,,,,,,,,,
,Matt,Roth,LOLB,LB,D,,74.0,88.0,,,,,,,,,,
3491.0,Matt,Light,LT,OL,O,,89.0,88.0,,,,,,,,,,
3357.0,Marcus,McNeill,LT,OL,O,,89.0,89.0,,,,,,,,,,
,Chad,Clifton,LT,OL,O,,84.0,88.0,,,,,,,,,,
,William,Beatty,LT,OL,O,,76.0,73.0,,,,,,,,,,
,James,Farrior,MLB,LB,D,,88.0,91.0,,,,,,,,,,
,Keith,Brooking,MLB,LB,D,,84.0,82.0,,,,,,,,,,
3038.0,Keyaron,Fox,MLB,LB,D,,73.0,73.0,,,,,,,,,,
,Ricky,Brown,MLB,LB,D,,70.0,70.0,,,,,,,,,,
3813.0,Omar,Gaither,MLB,LB,D,,67.0,65.0,,,,,,,,,,
,Isaiah,Ekejiuba,MLB,LB,D,,48.0,66.0,,,,,,,,,,
,Mat,McBriar,P,P,ST,,92.0,90.0,,,,,,,,,,
,Daniel,Sepulveda,P,P,ST,,79.0,79.0,,,,,,,,,,
,Jason,Baker,P,P,ST,,76.0,79.0,,,,,,,,,,
,Matt,Turk,P,P,ST,,72.0,81.0,,,,,,,,,,
,Jon,Kitna,QB,QB,O,,68.0,76.0,,,,,,,,,,
2021.0,Hunter,Cantwell,QB,QB,O,,67.0,67.0,,,,,,,,,,
,Billy,Volek,QB,QB,O,,67.0,69.0,,,,,,,,,,
,A.J.,Feeley,QB,QB,O,,66.0,68.0,,,,,,,,,,
3091.0,Kyle,Boller,QB,QB,O,,66.0,66.0,,,,,,,,,,
4870.0,Tyler,Palko,QB,QB,O,,60.0,62.0,,,,,,,,,,
,Kevin,O Connell,QB,QB,O,,58.0,65.0,,,,,,,,,,
,Aaron,Kampman,RE,DL,D,,87.0,86.0,,,,,,,,,,
2205.0,James,Hall,RE,DL,D,,76.0,82.0,,,,,,,,,,
,Mike,Wright,RE,DL,D,,71.0,79.0,,,,,,,,,,
664.0,C.J.,Ah You,RE,DL,D,,65.0,62.0,,,,,,,,,,
,Jeff,Charleston,RE,DL,D,,62.0,65.0,,,,,,,,,,
,Jake,Scott,RG,OL,O,,85.0,83.0,,,,,,,,,,
,Floyd,Womack,RG,OL,O,,76.0,73.0,,,,,,,,,,
,Anthony,Herrera,RG,OL,O,,70.0,71.0,,,,,,,,,,
5020.0,Xavier,Adibi,ROLB,LB,D,,71.0,66.0,,,,,,,,,,
,Zak,Deossie,ROLB,LB,D,,70.0,71.0,,,,,,,,,,
,Brady,Poppinga,ROLB,LB,D,,68.0,70.0,,,,,,,,,,
,Travis,LaBoy,ROLB,LB,D,,64.0,71.0,,,,,,,,,,
,Jamaal,Westerman,ROLB,LB,D,,58.0,62.0,,,,,,,,,,
,Ryan,Diem,RT,OL,O,,85.0,80.0,,,,,,,,,,
,Kareem,McKenzie,RT,OL,O,,82.0,91.0,,,,,,,,,,
,Marc,Colombo,RT,OL,O,,78.0,78.0,,,,,,,,,,
,Ryan,O Callaghan,RT,OL,O,,76.0,74.0,,,,,,,,,,
,Stacy,Andrews,RT,OL,O,,75.0,75.0,,,,,,,,,,
,Adam,Goldberg,RT,OL,O,,72.0,78.0,,,,,,,,,,
,Mark,LeVoir,RT,OL,O,,65.0,60.0,,,,,,,,,,
893.0,Chris,Hope,SS,DB,D,,84.0,87.0,,,,,,,,,,
,Melvin,Bullitt,SS,DB,D,,79.0,79.0,,,,,,,,,,
2265.0,Jarrad,Page,SS,DB,D,,78.0,79.0,,,,,,,,,,
,Sean,Jones,SS,DB,D,,77.0,81.0,,,,,,,,,,
,Pat,Chung,SS,DB,D,,76.0,83.0,,,,,,,,,,
4265.0,Sabby,Piscitelli,SS,DB,D,,74.0,73.0,,,,,,,,,,
2588.0,Jon,McGraw,SS,DB,D,,74.0,74.0,,,,,,,,,,
,Michael,Mitchell,SS,DB,D,,68.0,75.0,,,,,,,,,,
448.0,Bo,Scaife,TE,TE,O,,81.0,78.0,,,,,,,,,,
3081.0,Kris,Wilson,TE,TE,O,,73.0,72.0,,,,,,,,,,
,John,Gilmore,TE,TE,O,,70.0,66.0,,,,,,,,,,
3651.0,Mike,Sims-Walker,WR,WR,O,,85.0,80.0,,,,,,,,,,
3394.0,Mark,Clayton,WR,WR,O,,76.0,78.0,,,,,,,,,,
,Patrick,Crayton,WR,WR,O,,75.0,74.0,,,,,,,,,,
,Greg,Camarillo,WR,WR,O,,73.0,70.0,,,,,,,,,,
312.0,Arnaz,Battle,WR,WR,O,,72.0,69.0,,,,,,,,,,
,Jerheme,Urban,WR,WR,O,,70.0,69.0,,,,,,,,,,
641.0,Bryant,Johnson,WR,WR,O,,70.0,68.0,,,,,,,,,,
783.0,Chansi,Stuckey,WR,WR,O,,68.0,68.0,,,,,,,,,,
4841.0,Troy,Williamson,WR,WR,O,,68.0,79.0,,,,,,,,,,
4195.0,Roy,Williams,WR,WR,O,84.0,82.0,79.0,,,,,,,,,,
,Sam,Hurd,WR,WR,O,,67.0,65.0,,,,,,,,,,
2418.0,Jerious,Norwood,RB,RB,O,79.0,75.0,67.0,,,,,,,,,,
,Derrick,Mason,WR,WR,O,88.0,85.0,86.0,,,,,,,,,,
569.0,Braylon,Edwards,WR,WR,O,86.0,85.0,84.0,,,,,,,,,,
3384.0,Marion,Barber,RB,RB,O,88.0,76.0,75.0,,,,,,,,,,
4224.0,Ryan,Grant,RB,RB,O,85.0,88.0,82.0,,,,,,,,,,
241.0,Anthony,Gonzalez,WR,WR,O,75.0,75.0,70.0,,,,,,,,,,
,Dwight,Freeney,RE,DL,D,94.0,97.0,93.0,,,,,,,,,,
,Gary,Brackett,MLB,LB,D,82.0,87.0,86.0,,,,,,,,,,
451.0,Bob,Sanders,SS,DB,D,95.0,89.0,84.0,,,,,,,,,,
4087.0,Ricky,Williams,RB,RB,O,77.0,87.0,80.0,,,,,,,,,,
